job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
67869,118,51,random_0,Lipomyces_starkeyi,2026-01-15 23:38:30,17276.0,24898.0,10324.0,286.59,50.58,32.69,17183.0,4659.0,71390.0,2484.0,67869_118,COMPLETED,SUCCESS,04:47:23,11-19:22:16,64,,600G,12-18:32:32,hcc41,,600.0,17243,1020136.0,1103552,,92.44,86.88,60.28,3.0,2.08,126864.0,2-00:00:00,600G
67869,117,50,random_0,Neurospora_crassa,2026-01-15 23:36:18,18560.0,26122.0,11015.0,401.56,54.94,33.84,24082.0,4805.0,77774.0,2621.0,67869_117,COMPLETED,SUCCESS,06:42:22,16-10:28:45,64,,600G,17-21:11:28,hcc08,,600.0,24142,1420125.0,1545088,,91.91,65.05,46.22,3.03,2.15,152888.0,2-00:00:00,600G
67869,116,50,random_0,Torulaspora_delbrueckii,2026-01-15 23:31:18,15463.0,22389.0,9246.0,84.03,43.54,27.33,5031.0,4203.0,65849.0,1519.0,67869_116,COMPLETED,SUCCESS,01:24:47,3-00:58:52,64,,600G,3-18:26:08,hcc22,,600.0,5087,262732.0,325568,,80.7,266.44,184.02,2.88,1.99,45762.0,2-00:00:00,600G
67869,115,50,random_0,Hanseniaspora_vinae,2026-01-15 23:12:59,14997.0,21841.0,8878.0,63.58,41.93,26.5,3803.0,4075.0,67047.0,1345.0,67869_115,COMPLETED,SUCCESS,01:04:19,2-05:50:09,64,,600G,2-20:36:16,hcc36,,600.0,3859,193809.0,246976,,78.47,343.52,235.88,2.86,1.97,39368.0,2-00:00:00,600G
67869,114,50,random_0,Wickerhamomyces_ciferrii,2026-01-15 23:07:59,19252.0,27551.0,11363.0,167.85,57.19,35.0,10059.0,5189.0,73436.0,1831.0,67869_114,COMPLETED,SUCCESS,02:48:33,5-23:27:26,64,,600G,7-11:47:12,hcc28,,600.0,10113,516446.0,647232,,79.79,164.14,114.7,3.04,2.13,49428.0,2-00:00:00,600G
67869,113,50,random_0,Saccharomycopsis_malanga,2026-01-15 22:55:18,19019.0,27865.0,11185.0,208.86,57.17,33.56,12520.0,5179.0,73186.0,1788.0,67869_113,COMPLETED,SUCCESS,03:29:31,7-17:11:36,64,,600G,9-07:29:04,hcc07,,600.0,12571,666696.0,804544,,82.87,133.41,91.06,3.08,2.1,51728.0,2-00:00:00,600G
67869,112,50,random_0,Debaryomyces_hansenii,2026-01-15 22:54:59,18717.0,27280.0,11029.0,167.71,55.73,34.27,10051.0,5130.0,73862.0,2008.0,67869_112,COMPLETED,SUCCESS,02:48:30,6-01:46:37,64,,600G,7-11:44:00,hcc23,,600.0,10110,524797.0,647040,,81.11,162.66,111.6,3.05,2.09,52062.0,2-00:00:00,600G
67869,111,50,random_0,Komagataella_pastoris,2026-01-15 22:52:18,14014.0,20260.0,8418.0,63.05,36.57,21.6,3772.0,3752.0,70912.0,1484.0,67869_111,COMPLETED,SUCCESS,01:03:45,2-09:32:30,64,,600G,2-20:00:00,hcc16,,600.0,3825,207150.0,244800,,84.62,321.33,222.27,2.67,1.85,47870.0,2-00:00:00,600G
67869,110,50,random_0,Pachysolen_tannophilus,2026-01-15 22:43:28,17276.0,25015.0,10292.0,123.66,50.07,32.6,7408.0,4683.0,64315.0,1582.0,67869_110,COMPLETED,SUCCESS,02:04:20,4-03:09:33,64,,600G,5-12:37:20,hcc05,,600.0,7460,356973.0,477440,,74.77,202.29,139.71,2.97,2.05,42838.0,2-00:00:00,600G
67869,109,50,random_0,Sporopachydermia_quercuum,2026-01-15 22:33:58,16371.0,23537.0,9776.0,105.08,46.62,29.2,6293.0,4368.0,70939.0,1762.0,67869_109,COMPLETED,SUCCESS,01:45:49,3-12:47:09,64,,600G,4-16:52:16,hcc18,,600.0,6349,305229.0,406336,,75.12,223.99,155.8,2.92,2.03,50764.0,2-00:00:00,600G
67869,108,50,random_0,Alloascoidea_hylecoeti,2026-01-15 22:31:56,25301.0,36389.0,14489.0,231.86,84.26,42.3,13899.0,6914.0,75924.0,2713.0,67869_108,COMPLETED,SUCCESS,03:52:45,8-10:30:49,64,,600G,10-08:16:00,hcc29,,600.0,13965,729049.0,893760,,81.57,156.94,109.12,3.41,2.37,64458.0,2-00:00:00,600G
67869,107,50,random_0,Yarrowia_deformans,2026-01-15 22:27:56,17144.0,24424.0,10144.0,100.95,49.06,31.36,6046.0,4518.0,77044.0,1860.0,67869_107,COMPLETED,SUCCESS,01:41:45,3-15:18:30,64,,600G,4-12:32:00,hcc21,,600.0,6105,314310.0,390720,,80.44,241.94,169.83,2.93,2.06,54728.0,2-00:00:00,600G
67869,106,50,random_0,Tortispora_caseinolytica,2026-01-15 22:25:26,12343.0,17772.0,7465.0,41.56,31.26,20.49,2482.0,3287.0,67907.0,1148.0,67869_106,COMPLETED,SUCCESS,00:42:24,1-12:03:48,64,,600G,1-21:13:36,hcc28,,600.0,2544,129828.0,162816,,79.74,427.62,296.99,2.59,1.8,39018.0,2-00:00:00,600G
67869,105,50,random_0,Lipomyces_starkeyi,2026-01-15 22:12:22,17268.0,24889.0,10318.0,293.48,50.61,31.78,17597.0,4651.0,71387.0,2483.0,67869_105,COMPLETED,SUCCESS,04:54:16,12-06:09:56,64,,600G,13-01:53:04,hcc10,,600.0,17656,1058996.0,1129984,,93.72,84.81,58.84,3.0,2.08,132220.0,2-00:00:00,600G
67869,103,49,random_0,Torulaspora_delbrueckii,2026-01-15 22:10:20,15487.0,22429.0,9264.0,80.13,43.62,28.72,4797.0,4219.0,65965.0,1623.0,67869_103,COMPLETED,SUCCESS,01:20:53,2-22:49:37,64,,600G,3-14:16:32,hcc22,,600.0,4853,254977.0,310592,,82.09,279.91,193.27,2.88,1.99,44298.0,2-00:00:00,600G
67869,104,49,random_0,Neurospora_crassa,2026-01-15 22:10:20,18558.0,26120.0,11013.0,310.16,54.67,33.93,18596.0,4803.0,75468.0,2637.0,67869_104,COMPLETED,SUCCESS,05:10:57,12-11:16:08,64,,600G,13-19:40:48,hcc42,,600.0,18657,1077368.0,1194048,,90.23,84.21,59.83,3.02,2.14,122358.0,2-00:00:00,600G
67869,102,49,random_0,Hanseniaspora_vinae,2026-01-15 21:54:50,14991.0,21841.0,8878.0,59.47,41.94,28.87,3555.0,4069.0,67088.0,1345.0,67869_102,COMPLETED,SUCCESS,01:00:11,2-01:59:01,64,,600G,2-16:11:44,hcc07,,600.0,3611,179941.0,231104,,77.86,367.26,252.08,2.86,1.97,37264.0,2-00:00:00,600G
67869,101,49,random_0,Wickerhamomyces_ciferrii,2026-01-15 21:52:18,19249.0,27549.0,11360.0,366.07,57.7,35.74,21953.0,5186.0,76872.0,2708.0,67869_101,COMPLETED,SUCCESS,06:06:54,15-03:49:48,64,,600G,16-07:21:36,hcc27,,600.0,22014,1309788.0,1408896,,92.97,75.26,52.58,3.07,2.14,123572.0,2-00:00:00,600G
67869,100,49,random_0,Saccharomycopsis_malanga,2026-01-15 21:46:50,19019.0,27865.0,11185.0,207.02,57.17,34.0,12409.0,5179.0,73203.0,1860.0,67869_100,COMPLETED,SUCCESS,03:27:49,7-18:58:07,64,,600G,9-05:40:16,hcc40,,600.0,12469,673087.0,798016,,84.35,134.6,91.87,3.08,2.1,51340.0,2-00:00:00,600G
67869,99,49,random_0,Debaryomyces_hansenii,2026-01-15 21:39:49,18717.0,27280.0,11029.0,144.32,55.69,33.11,8648.0,5130.0,73549.0,1761.0,67869_99,COMPLETED,SUCCESS,02:25:07,5-02:07:09,64,,600G,6-10:47:28,hcc17,,600.0,8707,439629.0,557248,,78.89,189.02,129.69,3.05,2.09,44386.0,2-00:00:00,600G
67869,98,49,random_0,Komagataella_pastoris,2026-01-15 21:31:18,14014.0,20260.0,8418.0,53.32,36.53,21.92,3188.0,3752.0,70912.0,1285.0,67869_98,COMPLETED,SUCCESS,00:53:58,1-23:19:42,64,,600G,2-09:33:52,hcc28,,600.0,3238,170382.0,207232,,82.22,379.97,262.83,2.67,1.85,38546.0,2-00:00:00,600G
67869,97,49,random_0,Pachysolen_tannophilus,2026-01-15 21:29:49,17250.0,24978.0,10269.0,125.56,49.97,33.33,7522.0,4657.0,64323.0,1578.0,67869_97,COMPLETED,SUCCESS,02:06:19,4-05:06:10,64,,600G,5-14:44:16,hcc08,,600.0,7579,363970.0,485056,,75.04,198.93,137.38,2.97,2.05,42834.0,2-00:00:00,600G
67869,96,49,random_0,Sporopachydermia_quercuum,2026-01-15 21:28:49,16353.0,23510.0,9766.0,103.27,46.55,29.78,6185.0,4350.0,70828.0,1653.0,67869_96,COMPLETED,SUCCESS,01:44:01,3-11:06:39,64,,600G,4-14:57:04,hcc36,,600.0,6241,299199.0,399424,,74.91,227.66,158.35,2.91,2.03,47980.0,2-00:00:00,600G
67869,95,49,random_0,Alloascoidea_hylecoeti,2026-01-15 21:17:18,25302.0,36390.0,14490.0,585.72,85.11,44.3,35131.0,6915.0,79267.0,3803.0,67869_95,COMPLETED,SUCCESS,09:46:41,23-18:21:58,64,,600G,26-01:47:44,hcc19,,600.0,35201,2053318.0,2252864,,91.14,62.13,43.2,3.44,2.39,186938.0,2-00:00:00,600G
67869,94,49,random_0,Yarrowia_deformans,2026-01-15 21:09:18,17144.0,24425.0,10144.0,93.34,49.07,31.49,5589.0,4518.0,76852.0,1689.0,67869_94,COMPLETED,SUCCESS,01:34:06,3-13:06:35,64,,600G,4-04:22:24,hcc05,,600.0,5646,306395.0,361344,,84.79,261.68,183.67,2.93,2.06,51080.0,2-00:00:00,600G
67869,93,49,random_0,Tortispora_caseinolytica,2026-01-15 21:04:18,12333.0,17761.0,7457.0,41.34,31.24,20.48,2469.0,3277.0,67973.0,1188.0,67869_93,COMPLETED,SUCCESS,00:42:16,1-12:30:29,64,,600G,1-21:05:04,hcc29,,600.0,2536,131429.0,162304,,80.98,429.63,298.33,2.59,1.8,39584.0,2-00:00:00,600G
67869,92,49,random_0,Lipomyces_starkeyi,2026-01-15 21:01:48,17268.0,24889.0,10318.0,109.66,50.02,31.25,6566.0,4651.0,67863.0,1765.0,67869_92,COMPLETED,SUCCESS,01:50:25,4-05:45:10,64,,600G,4-21:46:40,hcc16,,600.0,6625,366310.0,424000,,86.39,226.97,157.47,2.97,2.06,52184.0,2-00:00:00,600G
67869,91,48,random_0,Neurospora_crassa,2026-01-15 20:52:18,18558.0,26120.0,11013.0,412.38,55.01,34.33,24731.0,4803.0,75979.0,2632.0,67869_91,COMPLETED,SUCCESS,06:53:13,17-05:13:46,64,,600G,18-08:45:52,hcc11,,600.0,24793,1487626.0,1586752,,93.75,63.34,45.0,3.04,2.16,164394.0,2-00:00:00,600G
67869,90,48,random_0,Torulaspora_delbrueckii,2026-01-15 20:32:00,15489.0,22423.0,9261.0,81.56,43.62,27.25,4882.0,4229.0,65976.0,1574.0,67869_90,COMPLETED,SUCCESS,01:22:33,3-00:28:58,64,,600G,3-16:03:12,hcc07,,600.0,4953,260938.0,316992,,82.32,274.93,189.91,2.88,1.99,46814.0,2-00:00:00,600G
67869,89,48,random_0,Hanseniaspora_vinae,2026-01-15 20:28:47,15022.0,21875.0,8899.0,61.42,42.03,28.86,3672.0,4100.0,67091.0,1339.0,67869_89,COMPLETED,SUCCESS,01:02:10,2-06:30:19,64,,600G,2-18:18:40,hcc28,,600.0,3730,196219.0,238720,,82.2,356.15,244.58,2.87,1.97,38524.0,2-00:00:00,600G
67869,88,48,random_0,Wickerhamomyces_ciferrii,2026-01-15 20:28:17,19249.0,27549.0,11360.0,366.05,57.67,34.05,21951.0,5186.0,77129.0,2685.0,67869_88,COMPLETED,SUCCESS,06:06:54,14-17:33:54,64,,600G,16-07:21:36,hcc20,,600.0,22014,1272834.0,1408896,,90.34,75.26,52.59,3.07,2.14,122500.0,2-00:00:00,600G
67869,87,48,random_0,Saccharomycopsis_malanga,2026-01-15 20:14:14,19025.0,27874.0,11190.0,203.38,57.22,35.15,12191.0,5185.0,73243.0,1865.0,67869_87,COMPLETED,SUCCESS,03:24:25,7-22:05:41,64,,600G,9-02:02:40,hcc41,,600.0,12265,684341.0,784960,,87.18,137.05,93.54,3.08,2.1,55736.0,2-00:00:00,600G
67869,86,48,random_0,Debaryomyces_hansenii,2026-01-15 19:57:16,18717.0,27280.0,11029.0,153.53,55.7,33.1,9200.0,5130.0,73675.0,1831.0,67869_86,COMPLETED,SUCCESS,02:34:12,5-10:09:30,64,,600G,6-20:28:48,hcc38,,600.0,9252,468570.0,592128,,79.13,177.69,121.91,3.05,2.09,46936.0,2-00:00:00,600G
67869,85,48,random_0,Komagataella_pastoris,2026-01-15 19:56:15,14014.0,20260.0,8418.0,55.29,36.57,21.77,3306.0,3752.0,69768.0,1458.0,67869_85,COMPLETED,SUCCESS,00:55:56,2-01:22:23,64,,600G,2-11:39:44,hcc16,,600.0,3356,177743.0,214784,,82.75,366.43,253.46,2.67,1.85,42264.0,2-00:00:00,600G
67869,84,48,random_0,Pachysolen_tannophilus,2026-01-15 19:54:45,17241.0,24973.0,10268.0,104.12,49.96,32.32,6236.0,4648.0,64385.0,1629.0,67869_84,COMPLETED,SUCCESS,01:44:53,3-23:57:41,64,,600G,4-15:52:32,hcc17,,600.0,6293,345461.0,402752,,85.78,239.85,165.59,2.97,2.05,42876.0,2-00:00:00,600G
67869,83,48,random_0,Sporopachydermia_quercuum,2026-01-15 19:39:15,16353.0,23510.0,9766.0,89.2,46.55,30.77,5341.0,4350.0,70725.0,1581.0,67869_83,COMPLETED,SUCCESS,01:29:58,3-09:34:33,64,,600G,3-23:57:52,hcc05,,600.0,5398,293673.0,345472,,85.01,263.57,183.33,2.91,2.03,48170.0,2-00:00:00,600G
67869,82,48,random_0,Alloascoidea_hylecoeti,2026-01-15 19:34:44,25301.0,36389.0,14489.0,268.1,83.81,41.87,16074.0,6914.0,76125.0,2865.0,67869_82,COMPLETED,SUCCESS,04:28:54,10-00:44:36,64,,600G,11-22:49:36,hcc39,,600.0,16134,866676.0,1032576,,83.93,135.73,94.37,3.39,2.36,76634.0,2-00:00:00,600G
67869,81,48,random_0,Yarrowia_deformans,2026-01-15 19:25:44,17144.0,24425.0,10145.0,110.6,49.09,32.03,6624.0,4518.0,77068.0,1869.0,67869_81,COMPLETED,SUCCESS,01:51:22,4-03:53:04,64,,600G,4-22:47:28,hcc19,,600.0,6682,359584.0,427648,,84.08,220.84,155.01,2.93,2.06,57846.0,2-00:00:00,600G
67869,80,48,random_0,Tortispora_caseinolytica,2026-01-15 19:12:43,12333.0,17761.0,7457.0,42.36,31.25,19.71,2531.0,3277.0,67948.0,1176.0,67869_80,COMPLETED,SUCCESS,00:43:16,1-13:45:25,64,,600G,1-22:09:04,hcc16,,600.0,2596,135925.0,166144,,81.81,419.29,291.15,2.59,1.8,41028.0,2-00:00:00,600G
67869,79,48,random_0,Lipomyces_starkeyi,2026-01-15 19:09:43,17268.0,24889.0,10318.0,344.39,50.83,34.72,20650.0,4651.0,71399.0,2495.0,67869_79,COMPLETED,SUCCESS,05:45:09,14-08:51:22,64,,600G,15-08:09:36,hcc37,,600.0,20709,1241482.0,1325376,,93.67,72.27,50.14,3.01,2.09,154278.0,2-00:00:00,600G
67869,78,47,random_0,Neurospora_crassa,2026-01-15 19:07:11,18558.0,26120.0,11013.0,407.79,55.07,33.46,24456.0,4803.0,75578.0,2632.0,67869_78,COMPLETED,SUCCESS,06:48:35,16-08:31:44,64,,600G,18-03:49:20,hcc09,,600.0,24515,1413104.0,1568960,,90.07,64.05,45.51,3.04,2.16,176210.0,2-00:00:00,600G
67869,77,47,random_0,Torulaspora_delbrueckii,2026-01-15 18:58:18,15452.0,22377.0,9234.0,89.53,43.55,28.72,5360.0,4192.0,66032.0,1647.0,67869_77,COMPLETED,SUCCESS,01:30:16,3-01:30:19,64,,600G,4-00:17:04,hcc28,,600.0,5416,264619.0,346624,,76.34,249.94,172.59,2.89,1.99,46456.0,2-00:00:00,600G
67869,76,47,random_0,Hanseniaspora_vinae,2026-01-15 18:54:11,14987.0,21837.0,8874.0,62.34,41.91,26.57,3729.0,4065.0,67091.0,1345.0,67869_76,COMPLETED,SUCCESS,01:03:00,2-04:52:45,64,,600G,2-19:12:00,hcc38,,600.0,3780,190365.0,241920,,78.69,350.29,240.41,2.86,1.97,38096.0,2-00:00:00,600G
67869,75,47,random_0,Wickerhamomyces_ciferrii,2026-01-15 18:50:41,19253.0,27551.0,11364.0,180.58,57.21,33.5,10823.0,5190.0,73599.0,2000.0,67869_75,COMPLETED,SUCCESS,03:01:23,6-12:22:28,64,,600G,8-01:28:32,hcc27,,600.0,10883,562948.0,696512,,80.82,152.57,106.62,3.04,2.13,54850.0,2-00:00:00,600G
67869,74,47,random_0,Saccharomycopsis_malanga,2026-01-15 18:45:10,19019.0,27865.0,11185.0,1702.36,107.96,138.41,15730.0,5179.0,77311.0,2735.0,67869_74,COMPLETED,SUCCESS,1-04:23:11,72-00:24:33,64,,600G,75-16:43:44,hcc15,,600.0,102191,6222273.0,6540224,,95.14,16.37,11.17,5.81,3.97,762628.0,2-00:00:00,600G
67869,73,47,random_0,Debaryomyces_hansenii,2026-01-15 18:43:10,18717.0,27280.0,11029.0,165.82,55.72,33.34,9938.0,5130.0,73852.0,1969.0,67869_73,COMPLETED,SUCCESS,02:46:37,5-21:51:54,64,,600G,7-09:43:28,hcc08,,600.0,9997,510714.0,639808,,79.82,164.52,112.88,3.05,2.09,51392.0,2-00:00:00,600G
67869,72,47,random_0,Komagataella_pastoris,2026-01-15 18:36:59,14014.0,20260.0,8418.0,56.78,36.52,21.79,3396.0,3752.0,70047.0,1459.0,67869_72,COMPLETED,SUCCESS,00:57:32,2-02:59:29,64,,600G,2-13:22:08,hcc39,,600.0,3452,183569.0,220928,,83.09,356.82,246.81,2.67,1.85,41868.0,2-00:00:00,600G
67869,71,47,random_0,Pachysolen_tannophilus,2026-01-15 18:30:40,17243.0,24975.0,10270.0,108.31,49.97,33.1,6487.0,4650.0,64359.0,1573.0,67869_71,COMPLETED,SUCCESS,01:49:05,3-23:42:44,64,,600G,4-20:21:20,hcc14,,600.0,6545,344564.0,418880,,82.26,230.59,159.2,2.97,2.05,41454.0,2-00:00:00,600G
67869,70,47,random_0,Sporopachydermia_quercuum,2026-01-15 18:27:38,16371.0,23532.0,9776.0,239.06,47.31,31.1,14330.0,4368.0,74799.0,2318.0,67869_70,COMPLETED,SUCCESS,03:59:49,9-05:44:48,64,,600G,10-15:48:16,hcc21,,600.0,14389,798288.0,920896,,86.69,98.44,68.48,2.96,2.06,137676.0,2-00:00:00,600G
67869,69,47,random_0,Alloascoidea_hylecoeti,2026-01-15 18:17:08,25301.0,36389.0,14489.0,234.3,83.75,41.95,14046.0,6914.0,75902.0,2691.0,67869_69,COMPLETED,SUCCESS,03:55:13,8-16:14:19,64,,600G,10-10:53:52,hcc10,,600.0,14113,749659.0,903232,,83.0,155.31,107.99,3.39,2.36,66976.0,2-00:00:00,600G
67869,68,47,random_0,Yarrowia_deformans,2026-01-15 18:13:08,17144.0,24429.0,10145.0,115.99,49.11,31.12,6948.0,4518.0,77177.0,1959.0,67869_68,COMPLETED,SUCCESS,01:56:39,4-06:50:50,64,,600G,5-04:25:36,hcc11,,600.0,6999,370250.0,447936,,82.66,210.61,147.81,2.93,2.06,60544.0,2-00:00:00,600G
67869,67,47,random_0,Tortispora_caseinolytica,2026-01-15 18:05:36,12333.0,17761.0,7457.0,43.84,31.26,20.74,2619.0,3277.0,68042.0,1263.0,67869_67,COMPLETED,SUCCESS,00:44:43,1-15:00:35,64,,600G,1-23:41:52,hcc38,,600.0,2683,140435.0,171712,,81.79,405.13,281.32,2.6,1.8,42412.0,2-00:00:00,600G
67869,66,47,random_0,Lipomyces_starkeyi,2026-01-15 18:05:04,17279.0,24901.0,10326.0,244.04,50.51,32.13,14631.0,4662.0,71301.0,2500.0,67869_66,COMPLETED,SUCCESS,04:04:50,9-20:32:03,64,,600G,10-21:09:20,hcc42,,600.0,14690,851523.0,940160,,90.57,102.04,70.8,2.99,2.08,113552.0,2-00:00:00,600G
67869,65,46,random_0,Neurospora_crassa,2026-01-15 17:55:18,18558.0,26120.0,11013.0,277.8,54.6,32.41,16657.0,4803.0,75455.0,2636.0,67869_65,COMPLETED,SUCCESS,04:38:37,11-06:15:32,64,,600G,12-09:11:28,hcc18,,600.0,16717,972932.0,1069888,,90.94,94.02,66.8,3.01,2.14,127920.0,2-00:00:00,600G
67869,64,46,random_0,Torulaspora_delbrueckii,2026-01-15 17:44:34,15495.0,22432.0,9269.0,81.42,43.64,28.53,4874.0,4235.0,65978.0,1597.0,67869_64,COMPLETED,SUCCESS,01:22:11,3-02:17:44,64,,600G,3-15:39:44,hcc09,,600.0,4931,267464.0,315584,,84.75,275.51,190.31,2.88,1.99,46632.0,2-00:00:00,600G
67869,63,46,random_0,Hanseniaspora_vinae,2026-01-15 17:44:04,14981.0,21828.0,8869.0,60.15,41.92,28.63,3596.0,4059.0,67084.0,1357.0,67869_63,COMPLETED,SUCCESS,01:00:47,2-04:01:25,64,,600G,2-16:50:08,hcc27,,600.0,3647,187285.0,233408,,80.24,362.89,249.06,2.87,1.97,38466.0,2-00:00:00,600G
67869,62,46,random_0,Wickerhamomyces_ciferrii,2026-01-15 17:41:18,19249.0,27549.0,11360.0,199.64,57.24,35.04,11967.0,5186.0,73843.0,2019.0,67869_62,COMPLETED,SUCCESS,03:20:26,7-06:41:14,64,,600G,8-21:47:44,hcc40,,600.0,12026,628874.0,769664,,81.71,137.99,96.42,3.05,2.13,60272.0,2-00:00:00,600G
67869,61,46,random_0,Saccharomycopsis_malanga,2026-01-15 17:27:33,19029.0,27876.0,11192.0,215.6,57.24,34.61,12924.0,5189.0,73389.0,1932.0,67869_61,COMPLETED,SUCCESS,03:36:22,8-05:02:57,64,,600G,9-14:47:28,hcc29,,600.0,12982,709377.0,830848,,85.38,129.29,88.26,3.08,2.1,55410.0,2-00:00:00,600G
